"order_id","order_date","customer_id","customer_name","city","state","category","product","quantity","unit_price","payment_method","order_status"
"10001","05/01/2025","C1200","Sneha","New Delhi","Delhi","Fashion","T-Shirt","4","799","Net Banking","Cancelled"
"10002","01/06/2025","C1100","Neha","Bengaluru","Karnataka","Home","Chair","2","299","Cash on Delivery","Shipped"
"10003","16/01/2025","C1125","Priya","Mumbai","Maharashtra","Home","Lamp","1","799","null","Delivered"
"10004","2025-05-10","C1128","Karan","New Delhi","Delhi","Electronics","Headphones","1","499","Cash on Delivery","Cancelled"
"10005","15/05/2025","C1040","Amit","Mumbai","Maharashtra","Fashion","Jeans","5","499","UPI","Delivered"
"10006","2025-03-22","C1095","Karan","New Delhi","Delhi","Home","Chair","4","1999","Card","Delivered"
"10007","02/18/2025","C1068","Karan","New Delhi","Delhi","Electronics","Headphones","1","799","UPI","Shipped"
"10008","03/21/2025","C1198","Karan","Bengaluru","Karnataka","Home","null","4","1299","Cash on Delivery","Cancelled"
"10009","06/23/2025","C1084","Priya","Mumbai","Maharashtra","Fashion","Jeans","5","1299","UPI","Delivered"
"10010","02/15/2025","C1015","Sneha","Mumbai","Maharashtra","Electronics","Headphones","4","299","Card","Delivered"
"10011","08-Apr-2025","C1184","Sneha","Pune","Maharashtra","Electronics","Mouse","3","299","UPI","Shipped"
"10012","2025-04-28","C1137","Anjali","Pune","Maharashtra","Electronics","Mouse","5","1999","null","Shipped"
"10013","03/22/2025","C1022","Neha","New Delhi","Delhi","Fashion","T-Shirt","1","799","Net Banking","Delivered"
"10014","26/02/2025","C1156","Neha","Bengaluru","Karnataka","Electronics","Mouse","3","1999","UPI","Shipped"
"10015","11-Apr-2025","C1127","Rahul","Lucknow","Uttar Pradesh","Home","Chair","5","1299","UPI","Shipped"
"10016","2025-02-14","C1097","Amit","Lucknow","Uttar Pradesh","Fashion","Jeans","1","499","Card","Cancelled"
"10017","2025-03-12","C1179","Amit","Lucknow","Uttar Pradesh","Home","Lamp","2","299","Net Banking","Delivered"
"10018","02-Jun-2025","C1097","Priya","Mumbai","Maharashtra","Electronics","Mouse","5","299","null","Delivered"
"10019","29/03/2025","C1168","Neha","Bengaluru","Karnataka","Electronics","Headphones","2","1999","Cash on Delivery","Cancelled"
"10020","11-Mar-2025","C1194","Rahul","Lucknow","Uttar Pradesh","Electronics","Keyboard","1","499","Cash on Delivery","Delivered"
"10021","01/07/2025","C1053","Karan","Lucknow","Uttar Pradesh","Electronics","Mouse","4","299","Cash on Delivery","Delivered"
"10022","03/13/2025","C1051","Sneha","Bengaluru","Karnataka","Fashion","T-Shirt","2","799","Cash on Delivery","Shipped"
"10023","24/05/2025","C1111","Priya","Lucknow","Uttar Pradesh","Home","Lamp","1","299","Card","Delivered"
"10024","17/03/2025","C1162","Rahul","New Delhi","Delhi","Electronics","Keyboard","5","299","Cash on Delivery","Shipped"
"10025","2025-03-16","C1031","Vikram","Bengaluru","Karnataka","Fashion","Jeans","2","1299","Card","Returned"
"10026","23-Jun-2025","C1190","Amit","Lucknow","Uttar Pradesh","Electronics","Mouse","3","299","Net Banking","Delivered"
"10027","30/03/2025","C1003","Rahul","Pune","Maharashtra","Home","Chair","3","1999","Card","Cancelled"
"10028","25-Apr-2025","C1034","Anjali","Lucknow","Uttar Pradesh","Electronics","Keyboard","4","299","null","Cancelled"
"10029","04/08/2025","C1185","Anjali","Bengaluru","Karnataka","Fashion","T-Shirt","2","1999","UPI","Cancelled"
"10030","06/01/2025","C1194","Priya","Bengaluru","Karnataka","Electronics","Mouse","2","1299","null","Shipped"
"10031","05/21/2025","C1009","Vikram","Mumbai","Maharashtra","Home","Lamp","3","299","UPI","Shipped"
"10032","19-Mar-2025","C1121","Rahul","New Delhi","Delhi","Home","Chair","2","499","UPI","Cancelled"
"10033","31/05/2025","C1064","Sneha","Pune","Maharashtra","Home","Lamp","3","1999","Net Banking","Returned"
"10034","2025-03-31","C1132","Vikram","Mumbai","Maharashtra","Home","Lamp","3","1999","null","Shipped"
"10035","05/22/2025","C1037","Rahul","Mumbai","Maharashtra","Home","Chair","2","799","Cash on Delivery","Shipped"
"10036","2025-03-24","C1160","Anjali","New Delhi","Delhi","Electronics","null","3","299","UPI","Delivered"
"10037","01/22/2025","C1083","Anjali","Lucknow","Uttar Pradesh","Fashion","Jeans","2","799","UPI","Cancelled"
"10038","02-Jun-2025","C1093","Rahul","New Delhi","Delhi","Electronics","Headphones","1","799","Card","Returned"
"10039","28-Apr-2025","C1191","Priya","New Delhi","Delhi","Electronics","Keyboard","3","799","UPI","Cancelled"
"10040","29-Jan-2025","C1090","Amit","Pune","Maharashtra","Fashion","T-Shirt","3","1999","Card","Returned"
"10041","2025-03-09","C1152","Neha","Pune","Maharashtra","Fashion","Jeans","4","799","Cash on Delivery","Cancelled"
"10042","04/30/2025","C1066","Amit","New Delhi","Delhi","Electronics","Keyboard","2","799","Net Banking","Shipped"
"10043","21-Jun-2025","C1034","Priya","Lucknow","Uttar Pradesh","Home","Lamp","5","1999","Card","Delivered"
"10044","2025-05-31","C1017","Neha","Bengaluru","Karnataka","Home","Chair","5","1299","null","Shipped"
"10045","02-Mar-2025","C1032","Rahul","Bengaluru","Karnataka","Fashion","T-Shirt","4","299","null","Cancelled"
"10046","23-Mar-2025","C1055","Karan","Bengaluru","Karnataka","Fashion","T-Shirt","5","1999","UPI","Delivered"
"10047","27/02/2025","C1063","Priya","Bengaluru","Karnataka","Fashion","T-Shirt","1","null","Net Banking","Delivered"
"10048","25-Mar-2025","C1006","Rahul","Bengaluru","Karnataka","Electronics","null","5","1299","Card","Delivered"
"10049","09-Apr-2025","C1049","Priya","Mumbai","Maharashtra","Electronics","Headphones","1","1299","null","Returned"
"10050","2025-06-26","C1098","Anjali","Bengaluru","Karnataka","Home","Lamp","2","299","null","Shipped"
"10051","2025-01-29","C1094","Karan","Lucknow","Uttar Pradesh","Fashion","Jeans","4","499","Card","Cancelled"
"10052","02/28/2025","C1127","Vikram","New Delhi","Delhi","Home","Chair","2","1299","null","Returned"
"10053","07/05/2025","C1123","Sneha","New Delhi","Delhi","Fashion","Jeans","3","1299","Card","Returned"
"10054","2025-05-04","C1019","Vikram","Pune","Maharashtra","Electronics","Headphones","1","299","null","Shipped"
"10055","23-Feb-2025","C1005","Priya","Lucknow","Uttar Pradesh","Electronics","Keyboard","1","799","null","Cancelled"
"10056","06/27/2025","C1145","Amit","Mumbai","Maharashtra","Fashion","T-Shirt","2","799","Card","Returned"
"10057","05/17/2025","C1064","Sneha","Bengaluru","Karnataka","Home","Chair","3","1999","Card","Returned"
"10058","04/24/2025","C1126","Rahul","Bengaluru","Karnataka","Home","null","5","1299","Card","Delivered"
"10059","2025-01-04","C1002","Neha","Lucknow","Uttar Pradesh","Fashion","Jeans","4","1999","UPI","Cancelled"
"10060","16/02/2025","C1030","Sneha","Pune","Maharashtra","Home","Lamp","2","1299","Card","Delivered"
"10061","2025-05-12","C1065","Vikram","New Delhi","Delhi","Electronics","null","2","799","Net Banking","Delivered"
"10062","2025-02-25","C1096","Priya","Lucknow","Uttar Pradesh","Fashion","Jeans","5","1299","Card","Shipped"
"10063","05-Apr-2025","C1150","Sneha","Lucknow","Uttar Pradesh","Home","null","1","1299","Cash on Delivery","Returned"
"10064","22/01/2025","C1103","Karan","Bengaluru","Karnataka","Home","Lamp","1","1999","null","Cancelled"
"10065","03/08/2025","C1139","Amit","Lucknow","Uttar Pradesh","Electronics","Mouse","5","299","UPI","Returned"
"10066","20-Jun-2025","C1064","Anjali","Pune","Maharashtra","Fashion","Jeans","4","499","Net Banking","Shipped"
"10067","30/03/2025","C1052","Amit","New Delhi","Delhi","Home","Chair","4","1999","Cash on Delivery","Shipped"
"10068","23/04/2025","C1143","Amit","New Delhi","Delhi","Home","Chair","1","299","Cash on Delivery","Shipped"
"10069","25/02/2025","C1092","Priya","Pune","Maharashtra","Fashion","T-Shirt","4","299","UPI","Delivered"
"10070","2025-06-15","C1191","Priya","New Delhi","Delhi","Fashion","Jeans","5","1299","UPI","Shipped"
"10071","2025-03-06","C1018","Neha","Bengaluru","Karnataka","Fashion","Jeans","4","499","Net Banking","Delivered"
"10072","2025-04-13","C1003","Sneha","Pune","Maharashtra","Electronics","Headphones","4","1299","UPI","Cancelled"
